text,label,priority,label_id,word_count,priority_id_fixed,priority_imputed,text_len,review_status,review_notes,review_has_notes,review_was_corrected
"It’s stressful thinking that after finishing everything, one small fee issue might create bigger problems in the future.",Fees,Medium,5,18.0,1,0.0,120.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: priority_hotspot,1,1
"Students struggle to focus while studying on campus, especially in public spaces like libraries.",Library,High,8,14.0,2,0.0,96.0,approved,Auto-filled draft correction based on model review: priority -> High; reason: priority_hotspot,1,1
"People are clearly avoiding using the restrooms unless absolutely necessary, which says a lot about the situation.",Infrastructure,High,7,17.0,2,0.0,114.0,,,0,0
"I could change my degree program from ""Pastoral Ministry"" to ""Addiction Counselor"" they my counselor said yes but that it would cost $25. Approximately two months later I got a call from my financial counselor that I owed the school an amount in excess of $2500! I finally got them to reverse it but they still (after much adieu) that I would receive only $900 in my refund this year for books and incidentals. Now even that $900 has not arrived though they claim they mailed in on June 12, 2009. I was afraid that perhaps the envelope had been stolen from my mailbox so I filed a complaint with the USPS. The school says the the check has not been cashed but that they must wait 21 days before a stop payment and reissue can be done. This has ruined my plans for the school year because I am a disabled student living on a fixed income from Social Security. I desperately need the funds for books for my next class coming up on July 5, I feel that I am being squeezed by the school. John Miller student ID 0587503",Fees,Medium,5,192.0,1,1.0,1014.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: priority_hotspot,1,1
medical certificates missing doctor’s signature or proper identification details so frustrated,Certificate & Records,Low,1,11.0,0,0.0,94.0,,,0,0
Instructors not showing up for scheduled classess without notice,Faculty,Medium,4,9.0,1,0.0,64.0,,,0,0
"I am earning an second BS in biology and a teachers certificate from NEIU. They have changed the biology requirements 3x in my time here and have made it so confusing that even advisors don't know whats going on. The education program is horrible. My experiences are my own but to sum it up, a student who wanted to enter into the program tried and was unable to find information on the site, in applications or among the staff. She attempted to contact 5 different people who offered no help or direction. There is little to no communication and you are expected to know the process but can not find anyone who works in the program that will tell you what you need to do. I recently sent an email to the director of their ces office which runs the clinicals and student teaching portion of the degree. I asked her what to expect from my clinicals as there is absolutely no description in any literature. Her response: (paraphrasing) just attend a meeting. There is no accountability and you will have bumps to finishing your degree here. The college is extremely disorganized to the students detriment. They DO NOT list pertinent information about classes anywhere. You WILL have problems graduating on time due to poor advising. The advisors don't know what is going on. I am trying to earn a biology degree and a teachers certificate. I am having problems in both degree's fulfilling last minute",Certificate & Records,Low,1,246.0,0,1.0,1398.0,approved,Auto-filled draft correction based on model review: priority -> Low; reason: priority_hotspot,1,1
It’s kind of annoying that fee-related updates are not communicated properly to students.,Fees,Low,5,13.0,0,0.0,89.0,,,0,0
panicking because iam the only undergraduate attending thi conference... q have serious social anxiety so d’m currently panicking from imposter syyndrome.,Attendance,High,0,21.0,2,0.0,154.0,,,0,0
few students keep passing comments/jokes in between class… not serious but kinda unnecessary tbh,Discipline,Low,2,14.0,0,0.0,96.0,,,0,0
"Even when the issue is not huge, the portal experience is frustrating enough to waste a lot of time.",IT & Digital Services,Low,6,19.0,0,0.0,100.0,,,0,0
I was riding properly on the road and still had someone throw a cup full of ice at me from a passing car. That kind of behavior is dangerous and completely unacceptable.,Transportation,High,13,32.0,2,0.0,169.0,,,0,0
"Some drivers continue to behave badly even after being reported, which makes passengers feel the complaint system is useless.",Transportation,High,13,19.0,2,0.0,125.0,,,0,0
Religious pamphlets are being left in public areas of the library where children and families will come across them without warning.,Library,High,8,21.0,2,0.0,132.0,,,0,0
It would help if there were clearer reminders about basic campus safety for students.,Safety & Security,Low,12,14.0,0,0.0,85.0,,,0,0
Students facing stress due to uncertainty over document and certificate safety,Certificate & Records,High,1,10.0,2,0.0,69.0,approved,,0,1
Staff dismissing academcc consequences (“yau can tke it next time”) despite final semesetr status,Discipline,High,2,14.0,2,0.0,97.0,,,0,0
There are so many unclaimed items in departments and classrooms that they basically turn into storage spaces.,Library,Medium,8,17.0,1,0.0,109.0,approved,Auto-filled draft correction based on evaluation error review: label -> Library; reason: eval_label_only|label_mismatch,1,1
It feels unsafe knowing that such thefts can happen so easily inside campus without any strict monitoring.,Lost & Found,High,9,17.0,2,0.0,106.0,,,0,0
"They made the role sound respectable in the interview, but once I showed up it became obvious they were hiding the real nature of the job.",Placement & Career Services,High,10,26.0,2,0.0,138.0,,,0,0
"“‘So, in summary, for example… only yapping and not about the subject knowledge’”",Faculty,Low,4,13.0,0,0.0,81.0,,,0,0
"During the senior interaction, I was asked personal questions in front of everyone, and even though nothing serious happened, the situation felt embarrassing.",Ragging & Harassment,Low,11,23.0,0,0.0,158.0,,,0,0
Even after multiple theft cases they are not increasing security which makes students feel completely unsafe,Lost & Found,High,9,16.0,2,0.0,108.0,,,0,0
Uncleear whom to contact for certificate-related issues,Certificate & Records,Low,1,7.0,0,0.0,55.0,,,0,0
I feel like management just ignores repeated complaints unless something big happens,Lost & Found,Medium,9,12.0,1,0.0,84.0,,,0,0
anxiety about attending classes because of seating,Infrastructure,Medium,7,7.0,1,0.0,50.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: infrastructure_priority_mismatch,1,1
College qsking for unnecessary documentation beyond requirement,Certificate & Records,Medium,1,7.0,1,0.0,63.0,,,0,0
Professor allegedly interfering with or sabotaging approved accommjdations (exam tiiming/environment issues),Faculty,High,4,11.0,2,0.0,108.0,approved,Auto-filled draft correction based on evaluation error review: label -> Faculty; reason: eval_label_only|label_mismatch,1,1
Placement sessions are repetitive and not engaging.,Placement & Career Services,Low,10,7.0,0,0.0,51.0,,,0,0
I feel like students are not taken seriously when it comes to document-related issues.,Lost & Found,Low,9,14.0,0,0.0,86.0,approved,Auto-filled draft correction based on model review: priority -> Low; reason: priority_hotspot,1,1
Genre books are sometimes mixed together in a way that makes browsing really inconvenient.,Library,Low,8,14.0,0,0.0,90.0,approved,Auto-filled draft correction based on model review: priority -> Low; reason: priority_hotspot,1,1
"During rain, water was leaking near electric wires in classroom and it was very risky for students sitting there.",Safety & Security,High,12,19.0,2,0.0,113.0,,,0,0
There should be better access to academic resources because sometimes the library facilities and materials are not available when students actually need them.,Library,Medium,8,23.0,1,0.0,158.0,approved,,0,1
"Around 20 phones got stolen in one day and still the college says they are not responsible, this is seriously messed up",Lost & Found,High,9,22.0,2,0.0,119.0,,,0,0
We trusted what they said in first year and now everything is different and hard to manage.,Fees,Medium,5,17.0,1,0.0,91.0,,,0,0
"It’s frustrating that even after explaining my financial situation clearly, they are still pressuring us to pay such a huge amount.",Fees,High,5,21.0,2,0.0,131.0,,,0,0
"At times, common areas feel noisy and slightly out of control because there is not enough monitoring.",Safety & Security,Medium,12,17.0,1,0.0,101.0,approved,Auto-filled draft correction based on evaluation error review: priority -> Medium; reason: eval_priority_only|priority_mismatch,1,1
multiple rounds of communication required between departments for document return,Certificate & Records,Medium,1,10.0,1,0.0,81.0,,,0,0
"A guy was obsessing over me and behaving in a very stalker-like way, and it made me feel extremely uncomfortable. He kept trying to reach me without invitation and involved my friends too.",Ragging & Harassment,High,11,33.0,2,0.0,188.0,,,0,0
There’s pressure to depend entirely on online resources even when students prefer physical books.,Library,Medium,8,14.0,1,0.0,97.0,,,0,0
"Students are relying too much on autocorrect, speech-to-text, and digital shortcuts, which is weakening spelling, writing, and typing skills.",IT & Digital Services,High,6,19.0,2,0.0,141.0,approved,Auto-filled draft correction based on model review: priority -> High; reason: priority_hotspot,1,1
"There is a student in my college who keeps trying to talk to me even after I made it clear that I am not interested. Every time he sees me on campus, he comes near me and starts asking random questions just to continue the conversation. I try to ignore him or give short replies, but he doesn’t understand that I want to be left alone, and this makes me uncomfortable when I have to walk alone to class.",Ragging & Harassment,Low,11,79.0,0,0.0,403.0,,,0,0
